observation,camera_frame_observed,editor_time_observed,vsm_active_observed,marker,gpu_ns,gpu_sample_count
122,12985,3800.832705,1,VSM.ClearPhysicalPages,173312,1
122,12985,3800.832705,1,VSM.StaticCasterCull,58880,1
122,12985,3800.832705,1,VSM.DynamicCasterCull,256,1
122,12985,3800.832705,1,VSM.PageCull,39680,1
122,12985,3800.832705,1,VSM.StaticRaster,8275200,1
122,12985,3800.832705,1,VSM.FinalizePages,8704,1
122,12985,3800.832705,1,VSM.DynamicRaster,17664,1
122,12985,3800.832705,1,VSM.UnityCompatibilityRaster,0,0
122,12985,3800.832705,1,VSM.Resolve,12796672,1
122,12985,3800.832705,1,VSM.ResolveTrace,12657408,1
122,12985,3800.832705,1,VSM.FilterHorizontal,65792,1
122,12985,3800.832705,1,VSM.FilterVertical,0,0
122,12985,3800.832705,1,VSM.FilterTemporalVertical,72192,1
123,12986,3800.8752639,1,VSM.LayoutRemap,2560,1
123,12986,3800.8752639,1,VSM.ResetFeedback,1792,1
123,12986,3800.8752639,1,VSM.MarkReceiverPages,1354752,1
123,12986,3800.8752639,1,VSM.Allocate,1956352,1
123,12986,3800.8752639,1,VSM.InvalidateStatic,2048,1
123,12986,3800.8752639,1,VSM.ClearPhysicalPages,173824,1
123,12986,3800.8752639,1,VSM.StaticCasterCull,57600,1
123,12986,3800.8752639,1,VSM.DynamicCasterCull,0,1
123,12986,3800.8752639,1,VSM.PageCull,38656,1
123,12986,3800.8752639,1,VSM.StaticRaster,8242176,1
123,12986,3800.8752639,1,VSM.FinalizePages,10240,1
123,12986,3800.8752639,1,VSM.DynamicRaster,17408,1
123,12986,3800.8752639,1,VSM.UnityCompatibilityRaster,0,0
123,12986,3800.8752639,1,VSM.Resolve,10509312,1
123,12986,3800.8752639,1,VSM.ResolveTrace,10370816,1
123,12986,3800.8752639,1,VSM.FilterHorizontal,64768,1
123,12986,3800.8752639,1,VSM.FilterVertical,0,0
123,12986,3800.8752639,1,VSM.FilterTemporalVertical,72192,1
124,12987,3800.9116007,1,VSM.LayoutRemap,2304,1
124,12987,3800.9116007,1,VSM.ResetFeedback,2048,1
124,12987,3800.9116007,1,VSM.MarkReceiverPages,670208,1
124,12987,3800.9116007,1,VSM.Allocate,1935104,1
124,12987,3800.9116007,1,VSM.InvalidateStatic,2048,1
124,12987,3800.9116007,1,VSM.ClearPhysicalPages,173824,1
124,12987,3800.9116007,1,VSM.StaticCasterCull,58368,1
124,12987,3800.9116007,1,VSM.DynamicCasterCull,0,1
124,12987,3800.9116007,1,VSM.PageCull,39424,1
124,12987,3800.9116007,1,VSM.StaticRaster,8130560,1
124,12987,3800.9116007,1,VSM.FinalizePages,4608,1
124,12987,3800.9116007,1,VSM.DynamicRaster,15360,1
124,12987,3800.9116007,1,VSM.UnityCompatibilityRaster,0,0
124,12987,3800.9116007,1,VSM.Resolve,10571008,1
124,12987,3800.9116007,1,VSM.ResolveTrace,10431488,1
124,12987,3800.9116007,1,VSM.FilterHorizontal,65792,1
124,12987,3800.9116007,1,VSM.FilterVertical,0,0
124,12987,3800.9116007,1,VSM.FilterTemporalVertical,72704,1
125,12988,3800.9362431,1,VSM.LayoutRemap,2304,1
125,12988,3800.9362431,1,VSM.ResetFeedback,2048,1
125,12988,3800.9362431,1,VSM.MarkReceiverPages,919808,1
125,12988,3800.9362431,1,VSM.Allocate,1933824,1
125,12988,3800.9362431,1,VSM.InvalidateStatic,2048,1
125,12988,3800.9362431,1,VSM.ClearPhysicalPages,173568,1
125,12988,3800.9362431,1,VSM.StaticCasterCull,59904,1
125,12988,3800.9362431,1,VSM.DynamicCasterCull,256,1
125,12988,3800.9362431,1,VSM.PageCull,40960,1
125,12988,3800.9362431,1,VSM.StaticRaster,7945472,1
125,12988,3800.9362431,1,VSM.FinalizePages,8704,1
125,12988,3800.9362431,1,VSM.DynamicRaster,18176,1
125,12988,3800.9362431,1,VSM.UnityCompatibilityRaster,0,0
125,12988,3800.9362431,1,VSM.Resolve,11195904,1
125,12988,3800.9362431,1,VSM.ResolveTrace,10890496,1
125,12988,3800.9362431,1,VSM.FilterHorizontal,66304,1
125,12988,3800.9362431,1,VSM.FilterVertical,0,0
125,12988,3800.9362431,1,VSM.FilterTemporalVertical,71936,1
126,12989,3800.9658863,1,VSM.LayoutRemap,2304,1
126,12989,3800.9658863,1,VSM.ResetFeedback,1792,1
126,12989,3800.9658863,1,VSM.MarkReceiverPages,809472,1
126,12989,3800.9658863,1,VSM.Allocate,1945600,1
126,12989,3800.9658863,1,VSM.InvalidateStatic,2048,1
126,12989,3800.9658863,1,VSM.ClearPhysicalPages,173568,1
126,12989,3800.9658863,1,VSM.StaticCasterCull,57600,1
126,12989,3800.9658863,1,VSM.DynamicCasterCull,0,1
126,12989,3800.9658863,1,VSM.PageCull,38400,1
126,12989,3800.9658863,1,VSM.StaticRaster,8300544,1
126,12989,3800.9658863,1,VSM.FinalizePages,9728,1
126,12989,3800.9658863,1,VSM.DynamicRaster,17664,1
126,12989,3800.9658863,1,VSM.UnityCompatibilityRaster,0,0
126,12989,3800.9658863,1,VSM.Resolve,11491584,1
126,12989,3800.9658863,1,VSM.ResolveTrace,11352064,1
126,12989,3800.9658863,1,VSM.FilterHorizontal,65024,1
126,12989,3800.9658863,1,VSM.FilterVertical,0,0
126,12989,3800.9658863,1,VSM.FilterTemporalVertical,73216,1
127,12990,3800.9882752,1,VSM.LayoutRemap,0,1
127,12990,3800.9882752,1,VSM.ResetFeedback,0,1
127,12990,3800.9882752,1,VSM.MarkReceiverPages,641536,1
127,12990,3800.9882752,1,VSM.Allocate,223232,1
127,12990,3800.9882752,1,VSM.InvalidateStatic,0,0
127,12990,3800.9882752,1,VSM.ClearPhysicalPages,89344,1
127,12990,3800.9882752,1,VSM.StaticCasterCull,67840,1
127,12990,3800.9882752,1,VSM.DynamicCasterCull,0,1
127,12990,3800.9882752,1,VSM.PageCull,49152,1
127,12990,3800.9882752,1,VSM.StaticRaster,3584,1
127,12990,3800.9882752,1,VSM.FinalizePages,2048,1
127,12990,3800.9882752,1,VSM.DynamicRaster,11776,1
127,12990,3800.9882752,1,VSM.UnityCompatibilityRaster,0,0
127,12990,3800.9882752,1,VSM.Resolve,12457728,1
127,12990,3800.9882752,1,VSM.ResolveTrace,12228352,1
127,12990,3800.9882752,1,VSM.FilterHorizontal,66304,1
127,12990,3800.9882752,1,VSM.FilterVertical,0,0
127,12990,3800.9882752,1,VSM.FilterTemporalVertical,162304,1
