observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.MarkReceiverPages_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.Resolve_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
340,22.501330194160996,154359032610,1,9.2103956267237663,9.2547,8.906496,3.2258,14419,0,3.796224,0.519424,,0.1216,0.354304,0,0.333312,0.00896,0.083712,,0.0025599999999999998,0,0.827392,340,339,0,
341,22.510371194727892,154359125157,1,9.04100015759468,8.8744,9.176064,2.302,14419,0,3.8988799999999997,0.527104,,0.12057599999999999,0.351232,0,0.32972799999999997,0.007168,0.090112,,0.004096,0,0.826112,341,340,0,
342,22.518551495181406,154359213901,1,8.1803007051348686,7.8749,9.028864,2.2482,14419,0,3.724288,0.527872,,0.121088,0.635392,0,0.318208,0.014591999999999999,0.089343999999999993,,0.004096,0,0.82995199999999991,342,341,0,
343,22.528123299319727,154359292650,1,9.5718037337064743,9.3737,8.095232,2.6482,14419,0,3.987968,0.528384,,0.1216,0.35328,0.000256,0.332032,0.007936,0.086272,,0.004096,0,0.384,343,342,0,
344,22.537303996598638,154359386387,1,9.1806976124644279,9.5265,9.561856,2.2573,31990,0,3.9326719999999997,0.526592,,0.121088,0.35328,0,0.33305599999999996,0.007168,0.088832,,0.004096,0,1.088256,344,343,0,
345,22.54647029478458,154359481652,1,9.166298434138298,7.396,9.15712,2.1578,28804,0,4.028672,0.52864,,0.12185599999999999,0.35072,0,0.328704,0.007424,0.087296,,0.002816,0,0.83430399999999993,345,344,0,
346,22.554913499149659,154359555612,1,8.4432046860456467,9.5176,9.154304,2.3493,32192,0,4.138496,0.527616,,0.122624,0.34559999999999996,0,0.324864,0.0076799999999999993,0.0832,,0.003328,0,0.83583999999999992,346,345,0,
347,22.564016595804986,154359650788,1,9.1030970215797424,9.9852,8.48384,2.2983,28804,0,3.845376,0.52864,,0.121344,0.354048,0.000256,0.333568,0.007424,0.094975999999999991,,0.003072,0,0.38118399999999997,347,346,0,
348,22.572647994614513,154359750640,1,8.6313989013433456,8.4324,9.016576,2.4673,37088,0,3.9144959999999998,0.52223999999999993,,0.121088,0.35225599999999996,0,0.33152,0.007424,0.08832,,0.0038399999999999997,0,0.82764799999999994,348,347,0,
349,22.581637896825395,154359834964,1,8.9899022132158279,8.7427,8.677888,2.1801,28856,0,3.762688,0.52735999999999994,,0.121344,0.350976,0,0.32972799999999997,0.007168,0.09036799999999999,,0.003328,0,0.828672,349,348,0,
350,22.590072895408163,154359922391,1,8.43499880284071,8.6323,8.95616,3.6502,14539,0,3.9267839999999996,0.52479999999999993,,0.283904,0.34815999999999997,0,0.325632,0.003328,0.08576,,0.0038399999999999997,0,1.02912,350,349,0,
351,22.599386897675735,154360008714,1,9.3140024691820145,9.5565,8.424448,3.9586,14419,0,3.740928,0.524288,,0.1216,0.34304,0.000256,0.32307199999999997,0.007424,0.083968,,0.002304,0,0.38323199999999996,351,350,0,
352,22.608964696712018,154360104279,1,9.5777986571192741,9.6848,9.296896,3.9548,14419,0,4.224512,0.52556799999999992,,0.120832,0.350976,0,0.329472,0.007424,0.09267199999999999,,0.0038399999999999997,0,1.0752,352,351,0,
353,22.6179172973356,154360201127,1,8.9526008814573288,10.9834,9.546496,3.2719,14419,0,4.025856,0.521728,,0.121344,0.35148799999999997,0,0.330496,0.007936,0.084735999999999992,,0.002816,0,1.024256,353,352,0,
354,22.626677097505667,154360310961,1,8.7598003447055817,6.7355,8.942592,3.3164,20045,0,4.025856,0.521728,,0.121344,0.35148799999999997,0,0.330496,0.007936,0.084735999999999992,,0.002816,0,1.024256,354,353,0,
355,22.635614696712018,154360378316,1,8.9375991374254227,10.4138,8.747776,3.569,14419,0,3.977728,0.52479999999999993,,0.1216,0.522752,0.000256,0.320256,0.008704,0.095232,,0.003328,0,0.385024,355,354,0,
356,22.645162195294784,154360482454,1,9.5474990084767342,9.2384,8.914688,3.6294,14419,0,3.547392,0.645376,,0.12006399999999999,0.64947199999999994,0,0.337408,0.015872,0.089855999999999991,,0.002048,0.000256,0.822272,356,355,0,
357,22.6551047973356,154360574838,1,9.94260236620903,9.0753,9.528064,3.6708,14621,0,3.727616,0.64128,,0.12006399999999999,0.36863999999999997,0.000256,0.349952,0.007168,0.08806399999999999,,0.002048,0,0.827136,357,356,0,
358,22.665098596938776,154360665591,1,9.9937999621033669,8.3178,9.926656,4.4541,14419,0,3.9925759999999997,0.648704,,0.12006399999999999,0.533504,0,0.34176,0.0048639999999999994,0.092159999999999992,,0.002048,0,0.827392,358,357,0,
359,22.674688095238093,154360748769,1,9.5894979313015938,9.4778,9.963776,2.5636,14419,0,4.010752,0.66278399999999993,,0.120832,0.36019199999999996,0,0.34099199999999996,0.007168,0.093183999999999989,,0.002048,0,1.135872,359,358,0,
360,22.68404419642857,154360843547,1,9.3561010435223579,9.1967,9.485824,3.1288,14419,0,4.012288,0.65664,,0.12006399999999999,0.361984,0,0.342784,0.003328,0.103936,,0.005632,0,1.008128,360,359,0,
361,22.694065299036279,154360935514,1,10.021102614700794,9.2485,9.428992,3.3867,14419,0,4.1192959999999994,0.653824,,0.12032,0.351232,0,0.332544,0.003328,0.083968,,0.002304,0,0.82944,361,360,0,
362,22.703687195294783,154361027999,1,9.6218958497047424,11.1405,10.006272,2.9795,14419,0,4.3253759999999994,0.66201599999999994,,0.12057599999999999,0.365824,0,0.346368,0.003072,0.089855999999999991,,0.002048,0,1.10336,362,361,0,
363,22.713105895691609,154361139404,1,9.4187008216977119,7.9614,9.602048,3.7735,14419,0,3.828992,0.649984,,0.12057599999999999,0.364544,0,0.34559999999999996,0.003072,0.081919999999999993,,0.002048,0,1.02016,363,362,0,
364,22.722202593537414,154361219018,1,9.09669790416956,11.8468,9.3056,3.2087,14419,0,4.005376,0.643328,,0.12032,0.611072,0,0.591872,0.006144,0.088832,,0.002048,0,0.831488,364,363,0,
365,22.731039795918367,154361337486,1,8.8372025638818741,8.2116,9.172224,2.9591,14419,0,3.812864,0.52403199999999994,,0.121088,0.35584,0,0.33561599999999997,0.003584,0.087808,,0.003072,0,0.82841599999999993,365,364,0,
366,22.739522994614511,154361419602,1,8.48319847136736,9.3648,8.819456,3.0961,14419,0,3.8039039999999997,0.525312,,0.121344,0.363776,0,0.343296,0.0084479999999999989,0.086784,,0.0025599999999999998,0,0.832,366,365,0,
367,22.749014795918367,154361513250,1,9.4918012619018555,9.2732,8.466944,2.9171,14539,0,3.921664,0.52352,,0.1216,0.604928,0.000256,0.583168,0.003328,0.082431999999999991,,0.002304,0,0.39116799999999996,367,366,0,
368,22.758375595238093,154361605982,1,9.360799565911293,9.0417,9.4656,2.8461,14621,0,3.810816,0.524544,,0.12287999999999999,0.34815999999999997,0.000256,0.325632,0.003584,0.083968,,0.003328,0,0.832,368,367,0,
369,22.767328394274376,154361696399,1,8.9527992531657219,7.707,9.350912,2.5873,14419,0,4.085504,0.545024,,0.12185599999999999,0.349184,0.000256,0.328704,0.007936,0.089088,,0.002816,0,0.837888,369,368,0,
370,22.775678195861676,154361773469,1,8.3498014137148857,9.547,8.924416,2.9352,14419,0,3.792896,0.525824,,0.12236799999999999,0.350464,0,0.32896,0.004096,0.08832,,0.004096,0,0.838656,370,369,0,
371,22.784560097789115,154361868939,1,8.8819023221731186,9.3968,8.33536,2.8312,42949,0,3.5409919999999997,0.525824,,0.1216,0.348416,0.000256,0.32767999999999997,0.008192,0.079615999999999992,,0.004096,0,1.1330559999999998,371,370,0,
372,22.793729698129251,154361962907,1,9.16959997266531,9.8351,8.86272,2.4436,135011,0,3.5409919999999997,0.525824,,0.1216,0.348416,0.000256,0.32767999999999997,0.008192,0.079615999999999992,,0.004096,0,1.1330559999999998,372,371,0,
373,22.802267793367346,154362061258,1,8.5380952805280685,7.4835,8.972544,2.9267,27101,0,3.9690239999999997,0.543488,,0.12185599999999999,0.35609599999999997,0,0.330496,0.0097279999999999988,0.09472,,0.003328,0,1.0176,373,372,0,
374,22.811105194160998,154362136093,1,8.8374009355902672,8.9286,8.690688,2.5592,14419,0,3.9078399999999998,0.53990399999999994,,0.121344,0.34944,0,0.326656,0.007936,0.083456,,0.003072,0,0.82764799999999994,374,373,0,
375,22.820555094954649,154362225379,1,9.4499010592699051,8.7576,8.8192,2.144,14419,0,4.038912,0.534272,,0.1216,0.356608,0,0.33510399999999996,0.007168,0.087808,,0.0038399999999999997,0,0.388352,375,374,0,
376,22.829737996031746,154362312955,1,9.1829011216759682,7.9745,9.353984,2.1259,14419,0,4.197888,0.54579199999999994,,0.121088,0.349184,0,0.32896,0.007424,0.08294399999999999,,0.002816,0,0.82918399999999992,376,375,0,
377,22.838410898526075,154362392700,1,8.67290236055851,8.7176,9.245952,2.1301,14419,0,3.7483519999999997,0.526848,,0.121344,0.34483199999999997,0.000256,0.322816,0.007168,0.08524799999999999,,0.0025599999999999998,0,0.828672,377,376,0,
378,22.84762049319728,154362479876,1,9.209594689309597,10.1426,8.654848,2.3797,14419,0,3.8433279999999996,0.524544,,0.120832,0.35456,0,0.333568,0.007424,0.349952,,0.002304,0,0.83174399999999993,378,377,0,
379,22.85633469387755,154362581302,1,8.7142009288072586,8.9497,8.860416,2.1961,14766,0,4.2792959999999995,0.524288,,0.121344,0.35328,0.000256,0.332032,0.007168,0.09088,,0.0025599999999999998,0,0.547584,379,378,0,
380,22.865255399659862,154362670799,1,8.9207058772444725,8.2068,8.754944,2.6095,14419,0,3.841024,0.52608,,0.122112,0.59084799999999993,0,0.32767999999999997,0.012288,0.083456,,0.003584,0,0.838656,380,379,0,
381,22.873814498299318,154362752867,1,8.5590984672307968,9.3775,8.899584,2.2334,14419,0,3.958272,0.528384,,0.122112,0.341504,0,0.32307199999999997,0.003072,0.081152,,0.003328,0,0.833792,381,380,0,
382,22.882630697278909,154362846642,1,8.8161993771791458,9.0543,8.543744,2.3891,14419,0,3.7127679999999996,0.52403199999999994,,0.121344,0.356352,0,0.33510399999999996,0.007424,0.255232,,0.002304,0,0.83072,382,381,0,
383,22.892373398526075,154362937185,1,9.7427014261484146,8.4283,8.80384,2.5815,946538,0,3.984384,0.52556799999999992,,0.121344,0.35225599999999996,0,0.33100799999999997,0.003328,0.09088,,0.0038399999999999997,0,1.336832,383,382,0,
384,22.901562096088433,154363021468,1,9.1886976733803749,8.8748,9.725952,2.127,325434,0,3.984384,0.52556799999999992,,0.121344,0.35225599999999996,0,0.33100799999999997,0.003328,0.09088,,0.0038399999999999997,0,1.336832,384,383,0,
385,22.910701296768707,154363110216,1,9.1392006725072861,8.6561,9.167104,2.3647,106885,0,3.756032,0.53888,,0.1216,0.34892799999999996,0.000256,0.32767999999999997,0.007936,0.085504,,0.003072,0,0.832768,385,384,0,
386,22.919120096371881,154363196777,1,8.4187993779778481,10.4838,9.118976,2.3813,374562,0,4.042496,0.532224,,0.1216,0.73344,0,0.329472,0.009216,0.095232,,0.003072,0,0.82995199999999991,386,385,0,
387,22.928340795068028,154363301615,1,9.2206988483667374,8.4083,8.404992,2.5549,26817,0,3.789056,0.523776,,0.121344,0.34764799999999996,0,0.325888,0.003072,0.092928,,0.004352,0,0.38246399999999997,387,386,0,
388,22.937206193310658,154363385698,1,8.8653983548283577,9.7034,9.197312,2.1569,14935,0,4.1167359999999995,0.532992,,0.121344,0.349952,0,0.32767999999999997,0.007424,0.083968,,0.0025599999999999998,0,1.091072,388,387,0,
389,22.946135494614513,154363482732,1,8.9293010532855988,7.707,8.849408,2.6403,14419,0,4.015104,0.530176,,0.123136,0.35020799999999996,0,0.329984,0.0076799999999999993,0.086272,,0.0038399999999999997,0,0.83583999999999992,389,388,0,
390,22.954880498866213,154363559802,1,8.7450044229626656,9.7429,8.827136,2.8583,40950,0,4.1192959999999994,0.53990399999999994,,0.12185599999999999,0.349184,0,0.32844799999999996,0.0076799999999999993,0.082431999999999991,,0.0025599999999999998,0,0.83712,390,389,0,
391,22.964165596655327,154363657231,1,9.2850979417562485,9.0729,8.80512,2.4482,14419,0,3.7247999999999997,0.53248,,0.12185599999999999,0.357888,0.000256,0.337152,0.003584,0.095744,,0.0025599999999999998,0,0.38527999999999996,391,390,0,
392,22.973800297619047,154363747960,1,9.63470060378313,8.3829,9.274368,0.8047,14419,0,3.990272,0.529152,,0.121088,0.34892799999999996,0.000256,0.328704,0.007424,0.084992,,0.002816,0,0.82688,392,391,0,
393,22.982874794501132,154363831789,1,9.0744970366358757,10.8521,0.052736,2.3724,14419,0,3.8643199999999998,0.54272,,0.12185599999999999,0.349184,0.000256,0.328192,0.007424,0.089088,,0.002304,0,1.228288,393,392,0,
394,22.9916297973356,154363940310,1,8.7550031021237373,7.4269,9.054976,2.8694,14471,0,3.990016,0.524288,,0.12185599999999999,0.349184,0.000256,0.327424,0.0051199999999999996,0.091648,,0.0025599999999999998,0,0.82764799999999994,394,393,0,
395,23.000640894274376,154364014579,1,9.011097252368927,10.3346,8.74368,3.5826,14419,0,4.0225279999999994,0.53990399999999994,,0.279296,0.530176,0,0.31923199999999996,0.014591999999999999,0.086784,,0.0025599999999999998,0,0.386816,395,394,0,
396,23.009666595804987,154364117925,1,9.0257013216614723,9.2678,8.957184,2.323,14419,0,4.0261119999999995,0.524288,,0.121344,0.34483199999999997,0.000256,0.324864,0.007168,0.089343999999999993,,0.003328,0,1.2871679999999999,396,395,0,
397,23.01837699829932,154364210603,1,8.7104020640254021,7.9795,9.04192,2.3031,14419,0,3.976448,0.535296,,0.121344,0.34687999999999997,0.000256,0.325632,0.003328,0.077568,,0.003584,0,1.002496,397,396,0,
398,23.026974794501132,154364290398,1,8.5977958515286446,9.5088,8.621824,2.533,14419,0,3.7839359999999997,0.520192,,0.120832,0.34687999999999997,0,0.325888,0.007936,0.090624,,0.003584,0,1.2052479999999999,398,397,0,
399,23.036105598072563,154364385486,1,9.1308038681745529,8.1827,8.64896,2.379,14419,0,3.833344,0.544256,,0.122112,0.59673599999999993,0,0.328192,0.009216,0.088576,,0.0038399999999999997,0,0.38144,399,398,0,
400,23.045558999433105,154364467313,1,9.45340096950531,9.8145,9.1136,2.2006,14419,0,3.916032,0.527872,,0.121088,0.35148799999999997,0,0.33100799999999997,0.003328,0.087551999999999991,,0.0038399999999999997,0,0.830208,400,399,0,
401,23.054476495181405,154364565458,1,8.9174956083297729,7.6528,9.419264,2.4977,14741,0,3.717888,0.526336,,0.1216,0.349184,0.000256,0.32844799999999996,0.007424,0.082688,,0.002816,0,0.82585599999999992,401,400,0,
402,23.063248993764173,154364641986,1,8.7724989280104637,9.3053,8.835328,2.5475,14419,0,3.7102079999999997,0.525056,,0.120832,0.51481599999999994,0,0.49407999999999996,0.007168,0.08448,,0.0025599999999999998,0,1.02656,402,401,0,
403,23.072284396258503,154364735039,1,9.0354029089212418,10.0929,8.614656,2.1382,14419,0,4.280832,0.541952,,0.359168,0.35456,0,0.324608,0.004608,0.09036799999999999,,0.003584,0,0.38451199999999996,403,402,0,
404,23.081191595804988,154364835968,1,8.9071998372673988,8.1515,9.247744,2.2256,14419,0,3.7376,0.522496,,0.37376,0.359936,0,0.333568,0.004352,0.092159999999999992,,0.003072,0,0.830208,404,403,0,
405,23.090037195294784,154364917483,1,8.8455993682146072,8.8368,8.880128,2.3921,14419,0,3.7900799999999997,0.523264,,0.12236799999999999,0.34815999999999997,0.000256,0.327424,0.007424,0.087039999999999992,,0.002304,0,0.826112,405,404,0,
406,23.098788499149659,154365005851,1,8.7513038888573647,8.7971,8.832512,2.1031,14419,0,3.801344,0.525056,,0.120832,0.35020799999999996,0,0.328704,0.007424,0.082688,,0.0038399999999999997,0,0.82816,406,405,0,
407,23.108073398526077,154365093822,1,9.2848995700478554,9.0075,8.721408,2.2397,14419,0,3.793408,0.52223999999999993,,0.12185599999999999,0.347904,0,0.325888,0.007168,0.09088,,0.003584,0,0.383744,407,406,0,
408,23.117198398526074,154365183897,1,9.12499986588955,8.986,9.276416,2.7126,14419,0,4.209664,0.523264,,0.121344,0.34944,0,0.32844799999999996,0.004352,0.084992,,0.003328,0,0.828928,408,407,0,
409,23.126450198412698,154365273757,1,9.2517994344234467,9.312,9.104896,2.2371,14419,0,3.9109119999999997,0.53248,,0.122624,0.349952,0,0.328704,0.007424,0.086784,,0.0025599999999999998,0,0.83686399999999994,409,408,0,
410,23.134714795918367,154365366877,1,8.26459750533104,8.8462,9.230848,2.4843,20045,0,3.881728,0.523008,,0.12185599999999999,0.35481599999999996,0,0.334592,0.007168,0.086784,,0.0025599999999999998,0,1.425408,410,409,0,
411,23.143833694727892,154365455339,1,9.1188987717032433,8.8175,8.243456,2.153,64051,0,3.824384,0.52992,,0.12236799999999999,0.639232,0.000256,0.299008,0.032256,0.08806399999999999,,0.0038399999999999997,0,0.386048,411,410,0,
412,23.152910693027209,154365543514,1,9.0769985690712929,9.1749,9.087488,2.4539,14766,0,3.717888,0.523008,,0.121088,0.612864,0.000256,0.33228799999999997,0.009216,0.09088,,0.0025599999999999998,0,0.824576,412,411,0,
413,23.161696995464851,154365635263,1,8.78630205988884,8.0578,9.06624,2.5129,14419,0,4.3136,0.544512,,0.121344,0.354048,0.000256,0.332544,0.007168,0.08832,,0.004096,0,1.0048,413,412,0,
414,23.170191695011336,154365715841,1,8.4946993738412857,9.547,8.768256,2.4196,14419,0,4.023808,0.523008,,0.120832,0.34815999999999997,0,0.32716799999999996,0.004352,0.092159999999999992,,0.003072,0,0.83072,414,413,0,
415,23.179725793650793,154365811311,1,9.534098207950592,9.2443,8.476416,2.5801,20348,0,4.148224,0.523776,,0.121088,0.348416,0,0.32767999999999997,0.007424,0.091648,,0.002816,0,0.382976,415,414,0,
416,23.188847895408163,154365903754,1,9.1221015900373459,8.6048,9.51552,2.3347,20347,0,3.801856,0.52608,,0.1216,0.62336,0.000256,0.330496,0.00896,0.087296,,0.0038399999999999997,0,1.021696,416,415,0,
417,23.197876296768708,154365989802,1,9.0284012258052826,9.0067,9.113088,2.2192,38419,0,3.8330879999999996,0.530432,,0.121088,0.612096,0,0.338688,0.0051199999999999996,0.08832,,0.003072,0,0.82918399999999992,417,416,0,
418,23.206557298752834,154366079869,1,8.68100207298994,9.1426,9.005568,2.2935,14539,0,3.9882239999999998,0.52352,,0.120832,0.55321599999999993,0,0.33664,0.005376,0.08448,,0.002816,0,0.826368,418,417,0,
419,23.215993693310658,154366171295,1,9.4363950192928314,8.4556,8.579584,3.1535,34666,0,4.2178559999999994,0.560896,,0.121088,0.34483199999999997,0,0.323584,0.0076799999999999993,0.268544,,0.002816,0,0.387328,419,418,0,
420,23.225263598356008,154366255851,1,9.2699052765965462,9.9553,9.504768,2.2457,14419,0,4.02176,0.557568,,0.1216,0.34099199999999996,0,0.32051199999999996,0.0048639999999999994,0.087296,,0.002816,0,1.232896,420,419,0,
421,23.234119295634919,154366355404,1,8.8556976988911629,9.3077,9.249792,2.9596,14419,0,3.8348799999999996,0.557568,,0.1216,0.351232,0.000256,0.329984,0.007424,0.08806399999999999,,0.0038399999999999997,0,0.83072,421,420,0,
422,23.243388293650792,154366448481,1,9.26899816840887,8.5884,8.83712,2.1281,14419,0,3.9948799999999998,0.52096,,0.121088,0.343296,0,0.323328,0.007168,0.082688,,0.003584,0,0.827904,422,421,0,
423,23.252857093253969,154366534365,1,9.4687994569540024,8.8017,9.242112,2.2019,14766,0,4.3253759999999994,0.52735999999999994,,0.120832,0.356608,0,0.33433599999999997,0.003072,0.089088,,0.0038399999999999997,0,0.64767999999999992,423,422,0,
424,23.262113995181405,154366622382,1,9.2569021508097649,8.7327,9.465344,2.1245,20347,0,4.209408,0.53734399999999993,,0.1216,0.344576,0,0.324352,0.003072,0.083712,,0.004096,0,1.001984,424,423,0,
425,23.270961600056687,154366709709,1,8.8476045057177544,9.7358,9.239808,2.6576,14419,0,3.7168639999999997,0.52608,,0.121088,0.346112,0,0.325632,0.007168,0.092159999999999992,,0.002816,0,1.205504,425,424,0,
426,23.279492694160997,154366807067,1,8.531094528734684,9.0753,8.81536,2.0265,20636,0,4.013568,0.524544,,0.121088,0.350464,0.000256,0.330752,0.007424,0.080639999999999989,,0.002304,0,1.092608,426,425,0,
427,23.288268693310656,154366897820,1,8.7759988382458687,9.2698,8.422656,2.3632,14419,0,4.003584,0.523776,,0.12057599999999999,0.346624,0,0.32716799999999996,0.007168,0.086528,,0.004352,0,0.38246399999999997,427,426,0,
428,23.29744529478458,154366990518,1,9.1766016557812691,8.6504,8.846336,2.1253,20492,0,3.8318079999999997,0.52223999999999993,,0.121088,0.35353599999999996,0,0.332544,0.007424,0.348672,,0.003072,0,0.829696,428,427,0,
429,23.306298696145124,154367077022,1,8.8534010574221611,9.1447,9.16864,2.0291,14419,0,3.990016,0.520448,,0.121088,0.349184,0,0.329216,0.007168,0.09267199999999999,,0.0025599999999999998,0,1.01504,429,428,0,
430,23.314928096655329,154367168469,1,8.62940028309822,8.4647,8.832768,2.6696,14419,0,3.844608,0.524544,,0.121344,0.57344,0,0.55296,0.007424,0.084735999999999992,,0.003328,0,0.82841599999999993,430,429,0,
431,23.32451349914966,154367253116,1,9.58540290594101,9.0616,8.517632,2.5651,28446,0,3.745024,0.523008,,0.121088,0.34355199999999997,0,0.32383999999999996,0.0048639999999999994,0.081408,,0.003328,0,0.381696,431,430,0,
432,23.333730994897959,154367343732,1,9.2174960300326347,8.9136,9.504,2.9891,14419,0,3.7283839999999997,0.546816,,0.1216,0.352,0.000256,0.33100799999999997,0.0076799999999999993,0.348416,,0.0038399999999999997,0,0.83353599999999994,432,431,0,
433,23.343326495181405,154367432868,1,9.59550030529499,8.7695,9.348608,2.8091,20636,0,4.219392,0.546048,,0.1216,0.35353599999999996,0,0.33177599999999996,0.003584,0.08806399999999999,,0.0025599999999999998,0,0.82662399999999991,433,432,0,
434,23.351705796485259,154367520563,1,8.379301056265831,10.3158,9.579776,2.1645,20695,0,4.082432,0.54067199999999993,,0.121088,0.343808,0,0.322816,0.007424,0.085504,,0.0025599999999999998,0,1.135104,434,433,0,
435,23.364609197845805,154367623721,1,12.903401628136635,8.3281,8.3328,8.3281,14539,0,4.160768,0.539648,,0.12057599999999999,0.349696,0.000256,0.32896,0.003328,0.086016,,0.003072,0,0.384256,435,434,0,
436,23.3735751984127,154367707002,1,8.9660007506608963,10.7935,8.947968,2.7299,14419,0,4.184832,0.52096,,0.121344,0.352,0,0.332032,0.007168,0.081408,,0.002048,0,0.825344,436,435,0,
437,23.382187599206347,154367814937,1,8.6124008521437645,8.748,8.950272,2.8252,14419,0,3.700224,0.52479999999999993,,0.1216,0.354304,0,0.33510399999999996,0.0076799999999999993,0.086016,,0.003072,0,1.311488,437,436,0,
438,23.392291893424034,154367902417,1,10.104293935000896,12.2492,8.581376,2.1864,14419,0,3.8522879999999997,0.525824,,0.120832,0.356608,0,0.335872,0.0076799999999999993,0.090624,,0.003072,0,0.824576,438,437,0,
439,23.40181809807256,154368024909,1,9.5262043178081512,8.3013,10.092288,2.2773,14471,0,3.998208,0.65664,,0.12057599999999999,0.368384,0,0.349184,0.003328,0.09267199999999999,,0.002048,0,1.01376,439,438,0,
440,23.411573795351472,154368107922,1,9.755697101354599,8.9005,9.489152,3.5128,14419,0,4.051968,0.650496,,0.12006399999999999,0.35225599999999996,0,0.333824,0.003328,0.086784,,0.002304,0,0.833024,440,439,0,
441,23.421355796485258,154368196927,1,9.7820013761520386,10.8741,9.75872,3.7398,27868,0,4.329984,0.537088,,0.122112,0.53888,0.009984,0.517888,0.003072,0.067583999999999991,,0.0097279999999999988,0,0.84224,441,440,0,
442,23.430080293367347,154368305668,1,8.7244966998696327,10.0665,9.75872,3.7119,14935,0,3.946752,0.66355199999999992,,0.120832,0.361728,0,0.342528,0.006912,0.086528,,0.002048,0,0.837376,442,441,0,
443,23.438849893707481,154368406333,1,8.76960065215826,10.3894,8.715776,2.6866,14419,0,3.822336,0.53504,,0.303616,0.352512,0,0.33152,0.007168,0.091648,,0.004352,0,0.385024,443,442,0,
444,23.447975297619045,154368510227,1,9.1254040598869324,8.3492,8.664832,2.2912,14419,0,3.8438399999999997,0.526848,,0.27366399999999996,0.35353599999999996,0,0.33152,0.003328,0.090112,,0.004352,0,0.82918399999999992,444,443,0,
445,23.456555293367344,154368593719,1,8.5799954831600189,7.8125,9.190656,2.2268,14766,0,4.112128,0.523008,,0.30591999999999997,0.348416,0,0.32255999999999996,0.007424,0.087551999999999991,,0.003328,0,0.82841599999999993,445,444,0,
446,23.465169699546486,154368671844,1,8.6144059896469116,9.1727,8.56704,2.2601,14419,0,3.8566399999999996,0.525056,,0.35737599999999997,0.35737599999999997,0,0.33100799999999997,0.0076799999999999993,0.085504,,0.0025599999999999998,0,0.82431999999999994,446,445,0,
447,23.474329294217686,154368763571,1,9.1595947742462158,8.8022,8.591104,2.236,14419,0,3.907584,0.524544,,0.121344,0.34227199999999997,0.000256,0.32051199999999996,0.007424,0.079615999999999992,,0.003072,0,0.384,447,446,0,
448,23.483761096938775,154368851593,1,9.4318026676774025,8.4058,9.082368,2.5714,14419,0,3.87968,0.523776,,0.1216,0.35225599999999996,0,0.332032,0.0076799999999999993,0.084735999999999992,,0.002816,0,1.0178559999999999,448,447,0,
449,23.493224596088435,154368935651,1,9.4634993001818657,8.795,9.478144,2.9892,20203,0,3.974912,0.525056,,0.121088,0.57216,0.000256,0.328704,0.007168,0.100864,,0.004352,0,1.023232,449,448,0,
450,23.501862797619047,154369023601,1,8.6382012814283371,10.0856,9.440512,2.8403,14419,0,3.9001599999999996,0.52479999999999993,,0.122112,0.346624,0.000256,0.326144,0.0048639999999999994,0.090624,,0.004352,0,1.1517439999999999,450,449,0,
451,23.510801296768708,154369124457,1,8.9384987950325012,9.3016,8.62848,2.3536,22612,0,4.198144,0.550144,,0.1216,0.353792,0,0.3328,0.007424,0.08576,,0.003072,0,0.385536,451,450,0,
452,23.51992599914966,154369217473,1,9.1247027739882469,9.0131,8.91904,2.2658,14539,0,3.8225919999999998,0.52479999999999993,,0.121344,0.350464,0,0.32972799999999997,0.007424,0.090112,,0.003328,0,0.82918399999999992,452,451,0,
453,23.528758496315191,154369307604,1,8.8324975222349167,8.2273,9.114368,2.412,20348,0,3.868928,0.522496,,0.38783999999999996,0.348416,0,0.322816,0.007168,0.09036799999999999,,0.0038399999999999997,0,0.828928,453,452,0,
454,23.537311493764172,154369389877,1,8.55299737304449,8.9912,8.808704,2.6371,14419,0,3.9086079999999996,0.525824,,0.121344,0.350976,0.000256,0.329472,0.005376,0.091904,,0.002304,0,0.99891199999999991,454,453,0,
455,23.54671809807256,154369479789,1,9.4066038727760315,9.2038,8.538368,2.4406,14419,0,3.8451199999999996,0.52352,,0.121344,0.348416,0,0.32767999999999997,0.007424,0.081919999999999993,,0.003072,0,0.382976,455,454,0,
456,23.556379294217685,154369571827,1,9.6611957997083664,8.6819,9.386496,2.7055,14766,0,4.056832,0.544768,,0.121088,0.59084799999999993,0,0.325632,0.007424,0.080896,,0.002816,0,0.82995199999999991,456,455,0,
457,23.565016496598638,154369658646,1,8.6372019723057747,9.2486,9.638144,2.5756,14419,0,3.9139839999999997,0.52608,,0.121344,0.35020799999999996,0.000256,0.32896,0.011776,0.093952,,0.003328,0,1.4044159999999999,457,456,0,
